datetime,DischargeFt_sec
12/11/1993,8120
12/12/1993,8080
12/13/1993,7910
12/14/1993,7910
12/15/1993,7840
12/16/1993,7760
12/17/1993,7690
12/18/1993,7690
12/19/1993,7770
12/20/1993,7810
12/21/1993,7800
12/22/1993,7690
12/23/1993,7570
12/24/1993,7570
12/25/1993,7540
12/26/1993,7550
12/27/1993,7550
12/28/1993,7590
12/29/1993,7600
12/30/1993,7700
12/31/1993,7710
1/1/1994,7680
1/2/1994,7580
1/3/1994,7610
1/4/1994,7600
1/5/1994,7620
1/6/1994,7590
1/7/1994,7410
1/8/1994,7450
1/9/1994,7440
1/10/1994,7540
1/11/1994,7910
1/12/1994,9410
1/13/1994,9410
1/14/1994,9530
1/15/1994,9530
1/16/1994,9590
1/17/1994,9540
1/18/1994,8840
1/19/1994,9430
1/20/1994,9400
1/21/1994,9290
1/22/1994,9310
1/23/1994,9360
1/24/1994,9310
1/25/1994,9260
1/26/1994,9170
1/27/1994,9110
1/28/1994,9170
1/29/1994,9110
1/30/1994,9150
1/31/1994,9050
2/1/1994,9040
2/2/1994,9040
2/3/1994,8920
2/4/1994,8940
2/5/1994,8850
2/6/1994,8710
2/7/1994,8330
2/8/1994,8280
2/9/1994,8280
2/10/1994,8300
2/11/1994,8400
2/12/1994,8570
2/13/1994,8760
2/14/1994,8780
2/15/1994,8750
2/16/1994,8760
2/17/1994,8640
2/18/1994,8750
2/19/1994,8720
2/20/1994,8660
2/21/1994,8460
2/22/1994,8460
2/23/1994,8520
2/24/1994,8330
2/25/1994,7190
2/26/1994,3960
2/27/1994,3970
2/28/1994,3930
3/1/1994,4020
3/2/1994,3770
3/3/1994,3990
3/4/1994,4070
3/5/1994,4140
3/6/1994,3960
3/7/1994,3870
3/8/1994,3880
3/9/1994,3960
3/10/1994,3970
3/11/1994,3980
3/12/1994,3900
3/13/1994,3870
3/14/1994,3840
3/15/1994,3890
3/16/1994,3810
3/17/1994,3930
3/18/1994,3720
3/19/1994,3850
3/20/1994,3740
3/21/1994,3730
3/22/1994,3690
3/23/1994,3650
3/24/1994,3640
3/25/1994,3830
3/26/1994,3850
3/27/1994,3840
3/28/1994,3780
3/29/1994,3820
3/30/1994,3870
3/31/1994,3860
4/1/1994,3840
4/2/1994,3790
4/3/1994,4240
4/4/1994,4970
4/5/1994,5090
4/6/1994,4910
4/7/1994,4650
4/8/1994,4480
4/9/1994,4370
4/10/1994,4390
4/11/1994,4600
4/12/1994,5220
4/13/1994,6110
4/14/1994,6580
4/15/1994,6270
4/16/1994,6310
4/17/1994,7680
4/18/1994,12500
4/19/1994,16500
4/20/1994,17700
4/21/1994,19900
4/22/1994,23400
4/23/1994,25200
4/24/1994,23400
4/25/1994,20400
4/26/1994,17100
4/27/1994,14300
4/28/1994,12400
4/29/1994,11100
4/30/1994,10400
5/1/1994,10200
5/2/1994,10300
5/3/1994,10200
5/4/1994,10000
5/5/1994,10100
5/6/1994,11000
5/7/1994,13200
5/8/1994,17300
5/9/1994,21000
5/10/1994,24800
5/11/1994,28500
5/12/1994,29800
5/13/1994,30700
5/14/1994,26200
5/15/1994,21600
5/16/1994,20100
5/17/1994,18900
5/18/1994,16800
5/19/1994,15100
5/20/1994,14700
5/21/1994,14900
5/22/1994,15500
5/23/1994,15200
5/24/1994,15400
5/25/1994,16600
5/26/1994,18500
5/27/1994,20300
5/28/1994,21100
5/29/1994,18700
5/30/1994,16500
5/31/1994,14100
6/1/1994,13000
6/2/1994,14400
6/3/1994,14500
6/4/1994,14700
6/5/1994,16000
6/6/1994,15600
6/7/1994,16300
6/8/1994,15100
6/9/1994,13200
6/10/1994,11700
6/11/1994,11000
6/12/1994,11300
6/13/1994,12700
6/14/1994,13800
6/15/1994,12800
6/16/1994,11900
6/17/1994,11100
6/18/1994,10400
6/19/1994,9950
6/20/1994,9710
6/21/1994,9700
6/22/1994,9940
6/23/1994,10100
6/24/1994,10100
6/25/1994,9740
6/26/1994,9260
6/27/1994,10200
6/28/1994,9690
6/29/1994,8890
6/30/1994,8350
7/1/1994,7950
7/2/1994,7760
7/3/1994,7750
7/4/1994,7100
7/5/1994,6450
7/6/1994,5990
7/7/1994,5660
7/8/1994,5470
7/9/1994,5370
7/10/1994,5290
7/11/1994,5120
7/12/1994,4900
7/13/1994,4690
7/14/1994,4540
7/15/1994,4510
7/16/1994,4530
7/17/1994,4450
7/18/1994,4310
7/19/1994,4200
7/20/1994,4060
7/21/1994,3890
7/22/1994,3760
7/23/1994,3920
7/24/1994,3990
7/25/1994,4210
7/26/1994,4100
7/27/1994,3980
7/28/1994,3850
7/29/1994,3720
7/30/1994,3730
7/31/1994,3800
8/1/1994,3690
8/2/1994,3590
8/3/1994,3830
8/4/1994,3600
8/5/1994,3580
8/6/1994,3550
8/7/1994,3520
8/8/1994,3570
8/9/1994,3530
8/10/1994,3540
8/11/1994,3520
8/12/1994,3530
8/13/1994,3540
8/14/1994,3540
8/15/1994,3540
8/16/1994,3550
8/17/1994,
8/18/1994,
8/19/1994,3560
8/20/1994,3540
8/21/1994,3560
8/22/1994,3570
8/23/1994,3570
8/24/1994,3570
8/25/1994,3580
8/26/1994,3560
8/27/1994,3530
8/28/1994,3520
8/29/1994,3590
8/30/1994,3570
8/31/1994,3570
9/1/1994,3560
9/2/1994,3580
9/3/1994,3590
9/4/1994,3560
9/5/1994,3530
9/6/1994,3550
9/7/1994,3550
9/8/1994,3550
9/9/1994,3530
9/10/1994,3540
9/11/1994,3570
9/12/1994,3580
9/13/1994,3570
9/14/1994,3550
9/15/1994,3520
9/16/1994,3540
9/17/1994,3550
9/18/1994,3570
9/19/1994,4750
9/20/1994,5020
9/21/1994,5010
9/22/1994,5000
9/23/1994,4990
9/24/1994,4980
9/25/1994,4970
9/26/1994,4970
9/27/1994,4950
9/28/1994,4950
9/29/1994,4960
9/30/1994,4900
10/1/1994,3780
10/2/1994,3560
10/3/1994,3550
10/4/1994,3540
10/5/1994,3530
10/6/1994,3530
10/7/1994,3520
10/8/1994,3540
10/9/1994,3530
10/10/1994,5140
10/11/1994,5510
10/12/1994,5560
10/13/1994,5040
10/14/1994,3580
10/15/1994,3560
10/16/1994,3560
10/17/1994,3550
10/18/1994,3560
10/19/1994,3550
10/20/1994,3580
10/21/1994,4040
10/22/1994,5530
10/23/1994,5530
10/24/1994,4960
10/25/1994,4450
10/26/1994,3610
10/27/1994,3840
10/28/1994,3830
10/29/1994,3570
10/30/1994,3630
10/31/1994,4220
11/1/1994,4270
11/2/1994,3610
11/3/1994,3530
11/4/1994,3550
11/5/1994,3540
11/6/1994,3540
11/7/1994,3540
11/8/1994,3560
11/9/1994,4570
11/10/1994,4930
11/11/1994,3540
11/12/1994,3550
11/13/1994,3520
11/14/1994,3550
11/15/1994,3840
11/16/1994,8600
11/17/1994,12100
11/18/1994,12000
11/19/1994,3760
11/20/1994,3560
11/21/1994,3560
11/22/1994,3580
11/23/1994,3640
11/24/1994,3750
11/25/1994,3660
11/26/1994,3570
11/27/1994,3590
11/28/1994,3550
11/29/1994,3540
11/30/1994,3580
12/1/1994,3670
12/2/1994,3650
12/3/1994,3590
12/4/1994,3700
12/5/1994,3640
12/6/1994,3650
12/7/1994,3720
12/8/1994,3670
12/9/1994,3670
12/10/1994,3570
12/11/1994,3620
12/12/1994,3700
12/13/1994,3620
12/14/1994,3580
12/15/1994,3620
12/16/1994,3620
12/17/1994,3630
12/18/1994,3660
12/19/1994,3650
12/20/1994,3590
12/21/1994,3570
12/22/1994,3610
12/23/1994,3590
12/24/1994,3580
12/25/1994,3600
12/26/1994,3650
12/27/1994,3640
12/28/1994,3610
12/29/1994,3590
12/30/1994,3560
12/31/1994,3560
1/1/1995,3660
1/2/1995,3610
1/3/1995,3640
1/4/1995,3790
1/5/1995,3800
1/6/1995,3790
1/7/1995,3930
1/8/1995,3710
1/9/1995,3790
1/10/1995,3780
1/11/1995,3810
1/12/1995,3820
1/13/1995,3790
1/14/1995,3820
1/15/1995,3780
1/16/1995,3690
1/17/1995,3630
1/18/1995,3610
1/19/1995,3610
1/20/1995,3590
1/21/1995,3600
1/22/1995,3650
1/23/1995,3610
1/24/1995,3650
1/25/1995,3800
1/26/1995,3810
1/27/1995,3780
1/28/1995,3770
1/29/1995,3710
1/30/1995,3700
1/31/1995,3820
2/1/1995,3990
2/2/1995,3700
2/3/1995,3610
2/4/1995,3700
2/5/1995,3650
2/6/1995,3600
2/7/1995,3600
2/8/1995,3590
2/9/1995,3630
2/10/1995,3690
2/11/1995,3630
2/12/1995,3600
2/13/1995,3700
2/14/1995,3600
2/15/1995,3800
2/16/1995,3900
2/17/1995,3760
2/18/1995,3720
2/19/1995,3900
2/20/1995,3830
2/21/1995,4920
2/22/1995,6450
2/23/1995,6320
2/24/1995,5820
2/25/1995,6160
2/26/1995,6810
2/27/1995,6160
2/28/1995,5350
3/1/1995,4700
3/2/1995,4300
3/3/1995,4000
3/4/1995,3800
3/5/1995,3500
3/6/1995,3300
3/7/1995,3200
3/8/1995,3290
3/9/1995,3380
3/10/1995,3590
3/11/1995,4050
3/12/1995,4670
3/13/1995,4810
3/14/1995,4670
3/15/1995,4780
3/16/1995,5190
3/17/1995,5080
3/18/1995,4920
3/19/1995,4800
3/20/1995,4760
3/21/1995,4700
3/22/1995,4560
3/23/1995,4360
3/24/1995,4330
3/25/1995,4190
3/26/1995,3960
3/27/1995,3760
3/28/1995,3620
3/29/1995,3490
3/30/1995,3410
3/31/1995,3410
4/1/1995,3540
4/2/1995,3700
4/3/1995,3750
4/4/1995,3820
4/5/1995,4120
4/6/1995,4530
4/7/1995,4710
4/8/1995,4850
4/9/1995,5000
4/10/1995,4890
4/11/1995,4710
4/12/1995,4570
4/13/1995,4790
4/14/1995,5590
4/15/1995,5840
4/16/1995,5640
4/17/1995,5400
4/18/1995,5240
4/19/1995,5170
4/20/1995,5350
4/21/1995,5390
4/22/1995,5370
4/23/1995,5450
4/24/1995,5580
4/25/1995,5930
4/26/1995,6150
4/27/1995,6160
4/28/1995,6200
4/29/1995,6180
4/30/1995,5990
5/1/1995,5760
5/2/1995,5710
5/3/1995,6030
5/4/1995,6460
5/5/1995,7000
5/6/1995,7910
5/7/1995,9710
5/8/1995,10900
5/9/1995,11200
5/10/1995,11700
5/11/1995,13300
5/12/1995,15500
5/13/1995,15800
5/14/1995,14200
5/15/1995,14000
5/16/1995,17200
5/17/1995,20900
5/18/1995,22900
5/19/1995,24100
5/20/1995,22100
5/21/1995,20600
5/22/1995,19700
5/23/1995,18200
5/24/1995,17400
5/25/1995,17400
5/26/1995,16600
5/27/1995,14700
5/28/1995,14300
5/29/1995,16900
5/30/1995,22600
5/31/1995,28700
6/1/1995,31500
6/2/1995,30900
6/3/1995,30000
6/4/1995,29500
6/5/1995,28400
6/6/1995,28700
6/7/1995,39500
6/8/1995,52300
6/9/1995,32200
6/10/1995,25100
6/11/1995,22300
6/12/1995,23500
6/13/1995,24200
6/14/1995,24300
6/15/1995,23100
6/16/1995,22200
6/17/1995,22700
6/18/1995,23500
6/19/1995,21600
6/20/1995,24300
6/21/1995,24600
6/22/1995,23500
6/23/1995,24800
6/24/1995,23700
6/25/1995,22800
6/26/1995,22100
6/27/1995,21300
6/28/1995,18800
6/29/1995,16100
6/30/1995,14500
7/1/1995,14100
7/2/1995,14100
7/3/1995,15000
7/4/1995,18500
7/5/1995,17200
7/6/1995,15300
7/7/1995,14700
7/8/1995,14100
7/9/1995,13300
7/10/1995,13100
7/11/1995,12600
7/12/1995,11600
7/13/1995,10600
7/14/1995,9920
7/15/1995,9280
7/16/1995,8770
7/17/1995,8210
7/18/1995,7790
7/19/1995,7520
7/20/1995,7250
7/21/1995,8060
7/22/1995,11900
7/23/1995,11600
7/24/1995,11200
7/25/1995,10900
7/26/1995,9690
7/27/1995,7770
7/28/1995,10200
7/29/1995,10000
7/30/1995,9740
7/31/1995,9460
8/1/1995,9150
8/2/1995,8940
8/3/1995,8340
8/4/1995,4540
8/5/1995,4250
8/6/1995,4130
8/7/1995,4070
8/8/1995,4350
8/9/1995,4460
8/10/1995,4340
8/11/1995,4270
8/12/1995,4130
8/13/1995,4090
8/14/1995,4120
8/15/1995,4140
8/16/1995,4230
8/17/1995,4700
8/18/1995,6620
8/19/1995,6980
8/20/1995,6810
8/21/1995,5540
8/22/1995,4830
8/23/1995,5740
8/24/1995,4160
8/25/1995,6160
8/26/1995,5970
8/27/1995,5870
8/28/1995,5740
8/29/1995,5610
8/30/1995,5750
8/31/1995,5400
9/1/1995,5230
9/2/1995,5140
9/3/1995,5060
9/4/1995,5010
9/5/1995,5030
9/6/1995,4020
9/7/1995,3610
9/8/1995,3530
9/9/1995,3450
9/10/1995,3400
9/11/1995,3540
9/12/1995,6400
9/13/1995,5260
9/14/1995,3830
9/15/1995,3780
9/16/1995,3730
9/17/1995,3690
9/18/1995,3570
9/19/1995,3810
9/20/1995,3720
9/21/1995,3660
9/22/1995,3620
9/23/1995,3590
9/24/1995,3540
9/25/1995,3480
9/26/1995,3480
9/27/1995,3450
9/28/1995,3490
9/29/1995,3510
9/30/1995,3560
10/1/1995,3750
10/2/1995,3820
10/3/1995,3760
10/4/1995,3810
10/5/1995,3690
10/6/1995,3590
10/7/1995,3530
10/8/1995,3470
10/9/1995,3430
10/10/1995,3490
10/11/1995,4960
10/12/1995,10800
10/13/1995,9370
10/14/1995,7370
10/15/1995,6260
10/16/1995,5750
10/17/1995,5970
10/18/1995,6890
10/19/1995,7210
10/20/1995,6630
10/21/1995,6230
10/22/1995,5860
10/23/1995,5430
10/24/1995,5040
10/25/1995,4820
10/26/1995,4990
10/27/1995,4850
10/28/1995,4530
10/29/1995,4250
10/30/1995,3970
10/31/1995,3690
11/1/1995,3640
11/2/1995,4370
11/3/1995,4380
11/4/1995,4460
11/5/1995,4550
11/6/1995,4210
11/7/1995,3380
11/8/1995,3640
11/9/1995,5940
11/10/1995,7350
11/11/1995,6490
11/12/1995,6030
11/13/1995,5560
11/14/1995,5540
11/15/1995,8400
11/16/1995,10600
11/17/1995,12100
11/18/1995,12300
11/19/1995,12800
11/20/1995,11600
11/21/1995,10100
11/22/1995,9160
11/23/1995,8530
11/24/1995,9330
11/25/1995,14500
11/26/1995,22500
11/27/1995,20900
11/28/1995,20300
11/29/1995,20400
11/30/1995,30200
12/1/1995,35200
12/2/1995,30300
12/3/1995,24400
12/4/1995,22200
12/5/1995,20200
12/6/1995,18500
12/7/1995,16600
12/8/1995,14200
12/9/1995,13100
12/10/1995,13400
12/11/1995,14600
12/12/1995,16000
12/13/1995,17000
12/14/1995,17200
12/15/1995,15700
12/16/1995,14400
12/17/1995,13800
12/18/1995,13300
12/19/1995,12900
12/20/1995,12700
12/21/1995,12400
12/22/1995,12100
12/23/1995,11800
12/24/1995,8850
12/25/1995,6530
12/26/1995,9010
12/27/1995,10500
12/28/1995,10300
12/29/1995,10500
12/30/1995,11100
12/31/1995,6630
1/1/1996,6000
1/2/1996,8590
1/3/1996,10500
1/4/1996,10400
1/5/1996,9750
1/6/1996,9540
1/7/1996,10000
1/8/1996,10600
1/9/1996,10600
1/10/1996,7910
1/11/1996,9960
1/12/1996,9910
1/13/1996,9840
1/14/1996,10000
1/15/1996,10500
1/16/1996,11600
1/17/1996,12800
1/18/1996,11800
1/19/1996,12000
1/20/1996,12100
1/21/1996,12200
1/22/1996,12000
1/23/1996,12000
1/24/1996,11900
1/25/1996,11700
1/26/1996,11600
1/27/1996,11600
1/28/1996,11000
1/29/1996,10800
1/30/1996,10600
1/31/1996,10400
2/1/1996,10700
2/2/1996,10700
2/3/1996,10700
2/4/1996,10800
2/5/1996,10900
2/6/1996,11400
2/7/1996,11700
2/8/1996,12200
2/9/1996,16300
2/10/1996,17100
2/11/1996,9090
2/12/1996,7620
2/13/1996,6930
2/14/1996,6400
2/15/1996,5810
2/16/1996,9030
2/17/1996,5260
2/18/1996,5030
2/19/1996,8990
2/20/1996,10500
2/21/1996,14700
2/22/1996,14800
2/23/1996,13400
2/24/1996,13100
2/25/1996,12600
2/26/1996,12100
2/27/1996,12000
2/28/1996,12000
2/29/1996,12100
3/1/1996,12300
3/2/1996,12300
3/3/1996,12100
3/4/1996,12000
3/5/1996,11900
3/6/1996,11600
3/7/1996,11500
3/8/1996,13100
3/9/1996,14900
3/10/1996,14900
3/11/1996,15000
3/12/1996,16100
3/13/1996,19900
3/14/1996,19800
3/15/1996,19900
3/16/1996,20000
3/17/1996,19900
3/18/1996,19700
3/19/1996,19700
3/20/1996,19700
3/21/1996,19600
3/22/1996,19500
3/23/1996,19500
3/24/1996,19200
3/25/1996,19100
3/26/1996,19300
3/27/1996,19100
3/28/1996,18900
3/29/1996,18900
3/30/1996,18900
3/31/1996,18800
4/1/1996,18800
4/2/1996,18800
4/3/1996,19000
4/4/1996,15700
4/5/1996,8490
4/6/1996,7020
4/7/1996,7370
4/8/1996,9680
4/9/1996,14500
4/10/1996,20200
4/11/1996,23000
4/12/1996,23700
4/13/1996,21700
4/14/1996,19900
4/15/1996,18900
4/16/1996,18900
4/17/1996,19600
4/18/1996,19800
4/19/1996,19300
4/20/1996,18600
4/21/1996,18000
4/22/1996,16600
4/23/1996,15900
4/24/1996,23300
4/25/1996,27500
4/26/1996,24700
4/27/1996,22300
4/28/1996,20000
4/29/1996,19000
4/30/1996,18500
5/1/1996,18000
5/2/1996,17000
5/3/1996,15000
5/4/1996,9200
5/5/1996,8900
5/6/1996,13500
5/7/1996,14000
5/8/1996,13500
5/9/1996,13000
5/10/1996,12700
5/11/1996,7640
5/12/1996,6990
5/13/1996,12300
5/14/1996,16800
5/15/1996,26900
5/16/1996,27200
5/17/1996,28800
5/18/1996,31700
5/19/1996,32000
5/20/1996,29700
5/21/1996,27000
5/22/1996,25100
5/23/1996,26400
5/24/1996,26900
5/25/1996,25400
5/26/1996,25700
5/27/1996,28200
5/28/1996,32000
5/29/1996,33300
5/30/1996,34200
5/31/1996,31800
6/1/1996,30900
6/2/1996,29700
6/3/1996,36600
6/4/1996,39700
6/5/1996,45600
6/6/1996,40700
6/7/1996,36000
6/8/1996,40300
6/9/1996,48300
6/10/1996,44700
6/11/1996,38500
6/12/1996,37900
6/13/1996,36300
6/14/1996,
6/15/1996,
6/16/1996,
6/17/1996,
6/18/1996,37300
6/19/1996,30600
6/20/1996,26300
6/21/1996,22500
6/22/1996,18400
6/23/1996,19500
6/24/1996,19500
6/25/1996,20200
6/26/1996,19500
6/27/1996,20300
6/28/1996,22500
6/29/1996,21400
6/30/1996,20000
7/1/1996,19000
7/2/1996,19000
7/3/1996,20200
7/4/1996,21000
7/5/1996,20100
7/6/1996,17800
7/7/1996,15600
7/8/1996,14300
7/9/1996,13600
7/10/1996,13500
7/11/1996,13400
7/12/1996,12300
7/13/1996,11500
7/14/1996,10900
7/15/1996,10600
7/16/1996,10400
7/17/1996,10400
7/18/1996,9840
7/19/1996,9190
7/20/1996,8430
7/21/1996,7660
7/22/1996,7080
7/23/1996,6770
7/24/1996,6640
7/25/1996,6560
7/26/1996,6640
7/27/1996,6450
7/28/1996,6270
7/29/1996,6210
7/30/1996,6780
7/31/1996,6910
8/1/1996,10500
8/2/1996,10500
8/3/1996,14100
8/4/1996,14000
8/5/1996,14100
8/6/1996,14800
8/7/1996,14500
8/8/1996,14000
8/9/1996,13700
8/10/1996,13500
8/11/1996,12400
8/12/1996,13200
8/13/1996,13000
8/14/1996,13000
8/15/1996,12900
8/16/1996,12100
8/17/1996,12500
8/18/1996,12400
8/19/1996,12200
8/20/1996,8980
8/21/1996,12000
8/22/1996,12000
8/23/1996,11800
8/24/1996,11700
8/25/1996,11600
8/26/1996,11500
8/27/1996,11400
8/28/1996,11400
8/29/1996,8560
8/30/1996,8310
8/31/1996,8270
9/1/1996,8230
9/2/1996,8160
9/3/1996,8190
9/4/1996,5730
9/5/1996,5610
9/6/1996,5610
9/7/1996,5530
9/8/1996,5400
9/9/1996,5290
9/10/1996,4690
9/11/1996,4510
9/12/1996,4470
9/13/1996,4440
9/14/1996,4530
9/15/1996,4620
9/16/1996,4630
9/17/1996,4630
9/18/1996,4970
9/19/1996,5090
9/20/1996,5050
9/21/1996,5200
9/22/1996,5260
9/23/1996,5200
9/24/1996,5070
9/25/1996,4970
9/26/1996,4850
9/27/1996,5560
9/28/1996,6920
9/29/1996,7020
9/30/1996,7200
10/1/1996,7150
10/2/1996,7100
10/3/1996,7460
10/4/1996,8920
10/5/1996,9200
10/6/1996,9210
10/7/1996,6220
10/8/1996,4640
10/9/1996,4540
10/10/1996,4490
10/11/1996,4430
10/12/1996,4400
10/13/1996,4370
10/14/1996,4410
10/15/1996,4570
10/16/1996,4570
10/17/1996,4520
10/18/1996,4490
10/19/1996,4520
10/20/1996,4310
10/21/1996,4170
10/22/1996,4130
10/23/1996,4120
10/24/1996,4130
10/25/1996,4100
10/26/1996,4020
10/27/1996,3940
10/28/1996,3960
10/29/1996,4430
10/30/1996,4170
10/31/1996,3940
11/1/1996,3870
11/2/1996,3860
11/3/1996,3850
11/4/1996,3850
11/5/1996,3840
11/6/1996,3830
11/7/1996,3840
11/8/1996,3840
11/9/1996,3820
11/10/1996,3840
11/11/1996,3830
11/12/1996,3830
11/13/1996,3820
11/14/1996,3850
11/15/1996,3970
11/16/1996,4020
11/17/1996,3860
11/18/1996,3890
11/19/1996,3660
11/20/1996,3590
11/21/1996,3760
11/22/1996,3810
11/23/1996,3850
11/24/1996,3910
11/25/1996,4090
11/26/1996,4230
11/27/1996,4290
11/28/1996,4250
11/29/1996,4090
11/30/1996,3950
12/1/1996,3900
12/2/1996,3860
12/3/1996,3790
12/4/1996,3710
12/5/1996,3690
12/6/1996,4230
12/7/1996,6480
12/8/1996,6740
12/9/1996,7740
12/10/1996,9720
12/11/1996,9750
12/12/1996,9610
12/13/1996,7940
12/14/1996,8170
12/15/1996,7980
12/16/1996,8240
12/17/1996,9400
12/18/1996,9340
12/19/1996,9490
12/20/1996,9730
12/21/1996,9760
12/22/1996,9370
12/23/1996,9230
12/24/1996,9340
12/25/1996,9430
12/26/1996,9430
12/27/1996,9390
12/28/1996,9400
12/29/1996,9430
12/30/1996,9400
12/31/1996,9790
1/1/1997,10500
1/2/1997,11300
1/3/1997,
1/4/1997,11800
1/5/1997,11400
1/6/1997,11100
1/7/1997,10900
1/8/1997,10900
1/9/1997,10800
1/10/1997,10700
1/11/1997,10400
1/12/1997,9870
1/13/1997,9580
1/14/1997,9430
1/15/1997,9510
1/16/1997,9670
1/17/1997,9690
1/18/1997,9810
1/19/1997,10000
1/20/1997,10000
1/21/1997,9960
1/22/1997,9870
1/23/1997,9680
1/24/1997,9450
1/25/1997,9180
1/26/1997,9200
1/27/1997,9240
1/28/1997,9120
1/29/1997,9380
1/30/1997,9650
1/31/1997,9860
2/1/1997,9830
2/2/1997,9760
2/3/1997,9700
2/4/1997,8240
2/5/1997,7420
2/6/1997,8060
2/7/1997,6970
2/8/1997,8920
2/9/1997,9120
2/10/1997,9540
2/11/1997,9800
2/12/1997,9800
2/13/1997,9770
2/14/1997,9760
2/15/1997,7650
2/16/1997,4840
2/17/1997,7370
2/18/1997,7620
2/19/1997,7620
2/20/1997,7560
2/21/1997,7510
2/22/1997,6950
2/23/1997,4620
2/24/1997,6160
2/25/1997,6300
2/26/1997,7270
2/27/1997,7380
2/28/1997,7590
3/1/1997,7420
3/2/1997,7440
3/3/1997,7450
3/4/1997,7570
3/5/1997,7270
3/6/1997,7240
3/7/1997,7220
3/8/1997,7330
3/9/1997,7370
3/10/1997,7400
3/11/1997,7780
3/12/1997,7770
3/13/1997,7170
3/14/1997,7080
3/15/1997,7010
3/16/1997,7200
3/17/1997,7500
3/18/1997,6280
3/19/1997,6720
3/20/1997,8350
3/21/1997,10600
3/22/1997,11200
3/23/1997,10900
3/24/1997,10600
3/25/1997,10700
3/26/1997,11100
3/27/1997,11200
3/28/1997,11600
3/29/1997,11200
3/30/1997,10800
3/31/1997,10500
4/1/1997,10300
4/2/1997,10100
4/3/1997,10000
4/4/1997,9800
4/5/1997,9540
4/6/1997,9450
4/7/1997,9250
4/8/1997,11600
4/9/1997,12300
4/10/1997,12400
4/11/1997,12000
4/12/1997,12000
4/13/1997,12000
4/14/1997,12000
4/15/1997,11900
4/16/1997,12000
4/17/1997,12600
4/18/1997,14200
4/19/1997,15000
4/20/1997,15000
4/21/1997,14700
4/22/1997,14600
4/23/1997,13700
4/24/1997,13100
4/25/1997,13100
4/26/1997,13600
4/27/1997,15900
4/28/1997,20200
4/29/1997,19800
4/30/1997,18100
5/1/1997,17200
5/2/1997,16400
5/3/1997,15800
5/4/1997,16000
5/5/1997,17000
5/6/1997,18100
5/7/1997,20000
5/8/1997,20100
5/9/1997,20100
5/10/1997,23700
5/11/1997,28300
5/12/1997,30500
5/13/1997,35200
5/14/1997,39600
5/15/1997,42500
5/16/1997,49800
5/17/1997,58200
5/18/1997,55600
5/19/1997,41100
5/20/1997,33000
5/21/1997,31500
5/22/1997,30800
5/23/1997,30400
5/24/1997,31900
5/25/1997,32800
5/26/1997,33900
5/27/1997,32100
5/28/1997,30200
5/29/1997,31000
5/30/1997,34900
5/31/1997,40400
6/1/1997,49900
6/2/1997,50400
6/3/1997,40500
6/4/1997,38300
6/5/1997,41400
6/6/1997,40500
6/7/1997,38100
6/8/1997,37100
6/9/1997,37900
6/10/1997,39500
6/11/1997,40100
6/12/1997,39700
6/13/1997,39600
6/14/1997,41100
6/15/1997,41000
6/16/1997,41200
6/17/1997,40800
6/18/1997,40800
6/19/1997,39300
6/20/1997,35300
6/21/1997,32400
6/22/1997,30900
6/23/1997,29700
6/24/1997,27800
6/25/1997,23400
6/26/1997,22500
6/27/1997,21300
6/28/1997,17500
6/29/1997,16900
6/30/1997,18900
7/1/1997,21500
7/2/1997,19700
7/3/1997,17700
7/4/1997,12100
7/5/1997,12000
7/6/1997,12300
7/7/1997,15300
7/8/1997,16700
7/9/1997,16500
7/10/1997,15300
7/11/1997,13000
7/12/1997,10800
7/13/1997,9770
7/14/1997,10000
7/15/1997,9090
7/16/1997,11200
7/17/1997,12600
7/18/1997,12800
7/19/1997,8590
7/20/1997,7960
7/21/1997,10300
7/22/1997,11900
7/23/1997,10800
7/24/1997,9260
7/25/1997,8800
7/26/1997,9030
7/27/1997,8390
7/28/1997,8020
7/29/1997,7730
7/30/1997,7270
7/31/1997,8070
8/1/1997,8040
8/2/1997,8150
8/3/1997,7990
8/4/1997,7490
8/5/1997,7550
8/6/1997,7570
8/7/1997,8060
8/8/1997,7700
8/9/1997,5210
8/10/1997,4510
8/11/1997,10400
8/12/1997,12100
8/13/1997,11700
8/14/1997,11700
8/15/1997,12900
8/16/1997,11400
8/17/1997,11500
8/18/1997,12600
8/19/1997,12600
8/20/1997,12400
8/21/1997,12200
8/22/1997,12500
8/23/1997,13500
8/24/1997,13700
8/25/1997,14000
8/26/1997,14000
8/27/1997,13800
8/28/1997,13600
8/29/1997,9880
8/30/1997,5620
8/31/1997,5390
9/1/1997,5290
9/2/1997,7460
9/3/1997,7620
9/4/1997,7650
9/5/1997,7700
9/6/1997,5250
9/7/1997,5070
